Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Albania,14,2024-04-05,189,178.6,2019-04-05,77,1.45454545454545,1.71739130434783,2023-04-07,131
Albania,14,2024-04-06,179,182.4,2019-04-06,54,2.31481481481481,1.74623655913979,2023-04-08,115
Albania,14,2024-04-07,176,181.3,2019-04-07,68,1.58823529411765,1.6885593220339,2023-04-09,122
Albania,15,2024-04-08,177,179.7,2019-04-08,75,1.36,1.67659574468085,2023-04-10,122
Albania,15,2024-04-09,182,180.3,2019-04-09,58,2.13793103448276,1.6908315565032,2023-04-11,123
Albania,15,2024-04-10,161,176.4,2019-04-10,66,1.43939393939394,1.65591397849462,2023-04-12,122
Albania,15,2024-04-11,175,177.0,2019-04-11,66,1.65151515151515,1.67025862068966,2023-04-13,122
Albania,15,2024-04-12,193,177.6,2019-04-12,82,1.35365853658537,1.65031982942431,2023-04-14,141
Albania,15,2024-04-13,184,178.3,2019-04-13,58,2.17241379310345,1.6384778012685,2023-04-15,115
Albania,15,2024-04-14,191,180.4,2019-04-14,71,1.69014084507042,1.65336134453782,2023-04-16,121
Albania,16,2024-04-15,197,183.3,2019-04-15,80,1.4625,1.66735966735967,2023-04-17,119
Albania,16,2024-04-16,190,184.4,2019-04-16,59,2.22033898305085,1.67842323651452,2023-04-18,133
Albania,16,2024-04-17,187,188.1,2019-04-17,72,1.59722222222222,1.69877049180328,2023-04-19,119
Albania,16,2024-04-18,182,189.1,2019-04-18,76,1.39473684210526,1.65863453815261,2023-04-20,123
Albania,16,2024-04-19,198,189.9,2019-04-19,87,1.27586206896552,1.64214711729622,2023-04-21,129
Albania,16,2024-04-20,181,189.4,2019-04-20,68,1.66176470588235,1.58479532163743,2023-04-22,119
Albania,16,2024-04-21,193,189.7,2019-04-21,77,1.50649350649351,1.55876685934489,2023-04-23,116
Albania,17,2024-04-22,196,189.6,2019-04-22,79,1.48101265822785,1.56177606177606,2023-04-24,120
Albania,17,2024-04-23,181,188.3,2019-04-23,73,1.47945205479452,1.47744360902256,2023-04-25,127
Albania,17,2024-04-24,195,189.4,2019-04-24,87,1.24137931034483,1.42413162705667,2023-04-26,118
Albania,17,2024-04-25,174,188.3,2019-04-25,77,1.25974025974026,1.40510948905109,2023-04-27,127
Albania,17,2024-04-26,202,188.9,2019-04-26,82,1.46341463414634,1.43462246777164,2023-04-28,134
Albania,17,2024-04-27,188,189.9,2019-04-27,70,1.68571428571429,1.43853211009174,2023-04-29,113
Albania,17,2024-04-28,191,189.6,2019-04-28,80,1.3875,1.42153284671533,2023-04-30,120
Albania,18,2024-04-29,200,190.1,2019-04-29,81,1.46913580246914,1.42,2023-05-01,128
Albania,18,2024-04-30,186,190.9,2019-04-30,82,1.26829268292683,1.38998211091234,2023-05-02,136
Albania,18,2024-05-01,205,192.3,2019-05-01,79,1.59493670886076,1.44283121597096,2023-05-03,118
Albania,18,2024-05-02,181,193.3,2019-05-02,81,1.23456790123457,1.43783783783784,2023-05-04,123
Albania,18,2024-05-03,206,193.9,2019-05-03,89,1.31460674157303,1.41459074733096,2023-05-05,143
Albania,18,2024-05-04,191,194.3,2019-05-04,73,1.61643835616438,1.4070796460177,2023-05-06,115
Albania,18,2024-05-05,195,194.9,2019-05-05,81,1.40740740740741,1.40989399293286,2023-05-07,120
Albania,19,2024-05-06,205,195.6,2019-05-06,81,1.53086419753086,1.41872791519435,2023-05-08,132
Albania,19,2024-05-07,191,196.3,2019-05-07,68,1.80882352941176,1.48913043478261,2023-05-09,133
Albania,19,2024-05-08,210,197.0,2019-05-08,83,1.53012048192771,1.48021582733813,2023-05-10,127
Albania,19,2024-05-09,189,198.1,2019-05-09,86,1.19767441860465,1.47237076648841,2023-05-11,126
Albania,19,2024-05-10,206,198.1,2019-05-10,83,1.48192771084337,1.4990990990991,2023-05-12,142
Albania,19,2024-05-11,195,198.7,2019-05-11,74,1.63513513513514,1.50179856115108,2023-05-13,121
Albania,19,2024-05-12,197,199.0,2019-05-12,76,1.59210526315789,1.52813067150635,2023-05-14,126
Albania,20,2024-05-13,204,198.9,2019-05-13,83,1.4578313253012,1.51717902350814,2023-05-15,139
Albania,20,2024-05-14,184,197.9,2019-05-14,71,1.59154929577465,1.4910071942446,2023-05-16,138
Albania,20,2024-05-15,206,197.3,2019-05-15,68,2.02941176470588,1.55268022181146,2023-05-17,130
Albania,20,2024-05-16,185,196.7,2019-05-16,74,1.5,1.60302457466919,2023-05-18,125
Albania,20,2024-05-17,215,198.0,2019-05-17,83,1.59036144578313,1.62003780718336,2023-05-19,131
Albania,20,2024-05-18,194,197.9,2019-05-18,74,1.62162162162162,1.61814744801512,2023-05-20,125
Albania,20,2024-05-19,202,198.6,2019-05-19,73,1.76712328767123,1.6425855513308,2023-05-21,134
Albania,21,2024-05-20,209,199.3,2019-05-20,82,1.54878048780488,1.65714285714286,2023-05-22,141
Albania,21,2024-05-21,194,200.7,2019-05-21,65,1.98461538461538,1.70712909441233,2023-05-23,142
Albania,21,2024-05-22,205,200.6,2019-05-22,73,1.80821917808219,1.6793893129771,2023-05-24,129
Albania,21,2024-05-23,185,200.6,2019-05-23,76,1.43421052631579,1.66920152091255,2023-05-25,136
Albania,21,2024-05-24,212,200.1,2019-05-24,85,1.49411764705882,1.65340909090909,2023-05-26,154
Albania,21,2024-05-25,195,200.3,2019-05-25,75,1.6,1.65028355387524,2023-05-27,125
Albania,21,2024-05-26,204,200.6,2019-05-26,76,1.68421052631579,1.6390977443609,2023-05-28,134
Albania,22,2024-05-27,192,198.1,2019-05-27,78,1.46153846153846,1.62689393939394,2023-05-29,150
Albania,22,2024-05-28,190,197.6,2019-05-28,76,1.5,1.56586270871985,2023-05-30,134
Albania,22,2024-05-29,202,197.1,2019-05-29,71,1.84507042253521,1.56983240223464,2023-05-31,134
Albania,22,2024-05-30,207,200.3,2019-05-30,74,1.7972972972973,1.62056074766355,2023-06-01,144
Albania,22,2024-05-31,228,202.6,2019-05-31,88,1.59090909090909,1.63568773234201,2023-06-02,166
Albania,22,2024-06-01,208,204.4,2019-06-01,78,1.66666666666667,1.64510166358595,2023-06-03,135
Albania,22,2024-06-02,208,205.0,2019-06-02,79,1.63291139240506,1.63786764705882,2023-06-04,132
Albania,23,2024-06-03,244,212.4,2019-06-03,93,1.62365591397849,1.66010733452594,2023-06-05,160
Albania,23,2024-06-04,211,215.4,2019-06-04,88,1.39772727272727,1.64098073555166,2023-06-06,151
Albania,23,2024-06-05,213,217.0,2019-06-05,69,2.08695652173913,1.66959578207381,2023-06-07,136
Albania,23,2024-06-06,207,217.0,2019-06-06,76,1.72368421052632,1.66024518388792,2023-06-08,148
Albania,23,2024-06-07,243,219.1,2019-06-07,91,1.67032967032967,1.67247386759582,2023-06-09,165
Albania,23,2024-06-08,211,219.6,2019-06-08,81,1.60493827160494,1.66377816291161,2023-06-10,145
Albania,23,2024-06-09,225,222.0,2019-06-09,80,1.8125,1.68858131487889,2023-06-11,153
Albania,24,2024-06-10,251,223.0,2019-06-10,95,1.64210526315789,1.69137931034483,2023-06-12,168
Albania,24,2024-06-11,208,222.6,2019-06-11,100,1.08,1.63175675675676,2023-06-13,151
Albania,24,2024-06-12,227,224.6,2019-06-12,72,2.15277777777778,1.64201680672269,2023-06-14,141
Albania,24,2024-06-13,219,226.3,2019-06-13,78,1.80769230769231,1.65326633165829,2023-06-15,160
Albania,24,2024-06-14,257,228.3,2019-06-14,96,1.67708333333333,1.65448504983389,2023-06-16,175
Albania,24,2024-06-15,219,229.4,2019-06-15,80,1.7375,1.67221297836938,2023-06-17,147
Albania,24,2024-06-16,236,231.0,2019-06-16,80,1.95,1.69051580698835,2023-06-18,145
Albania,25,2024-06-17,247,230.4,2019-06-17,94,1.62765957446809,1.68833333333333,2023-06-19,174
Albania,25,2024-06-18,217,231.7,2019-06-18,97,1.23711340206186,1.71691792294807,2023-06-20,164
Albania,25,2024-06-19,235,232.9,2019-06-19,75,2.13333333333333,1.71666666666667,2023-06-21,153
Albania,25,2024-06-20,237,235.4,2019-06-20,81,1.92592592592593,1.73300165837479,2023-06-22,156
Albania,25,2024-06-21,245,233.7,2019-06-21,96,1.55208333333333,1.71310116086235,2023-06-23,176
Albania,25,2024-06-22,213,232.9,2019-06-22,84,1.53571428571429,1.68533772652389,2023-06-24,165
Albania,25,2024-06-23,230,232.0,2019-06-23,83,1.7710843373494,1.66229508196721,2023-06-25,151
Albania,26,2024-06-24,253,232.9,2019-06-24,105,1.40952380952381,1.62479871175523,2023-06-26,183
Albania,26,2024-06-25,230,234.7,2019-06-25,111,1.07207207207207,1.58740157480315,2023-06-27,166
Albania,26,2024-06-26,229,233.9,2019-06-26,93,1.46236559139785,1.50689127105666,2023-06-28,159
Albania,26,2024-06-27,226,232.3,2019-06-27,88,1.56818181818182,1.46363636363636,2023-06-29,168
Albania,26,2024-06-28,249,232.9,2019-06-28,104,1.39423076923077,1.44011976047904,2023-06-30,178
Albania,26,2024-06-29,220,233.9,2019-06-29,87,1.52873563218391,1.43964232488823,2023-07-01,166
Albania,26,2024-06-30,229,233.7,2019-06-30,77,1.97402597402597,1.46015037593985,2023-07-02,168
Albania,27,2024-07-01,247,232.9,2019-07-01,101,1.44554455445545,1.46596066565809,2023-07-03,203
Albania,27,2024-07-02,224,232.0,2019-07-02,120,0.866666666666667,1.42388059701493,2023-07-04,175
Albania,27,2024-07-03,234,232.7,2019-07-03,96,1.4375,1.42050520059435,2023-07-05,175
Albania,27,2024-07-04,232,233.6,2019-07-04,88,1.63636363636364,1.42942050520059,2023-07-06,180
Albania,27,2024-07-05,253,234.1,2019-07-05,98,1.58163265306122,1.45727136431784,2023-07-07,195
Albania,27,2024-07-06,226,235.0,2019-07-06,86,1.62790697674419,1.46996996996997,2023-07-08,167
Albania,27,2024-07-07,230,235.1,2019-07-07,77,1.98701298701299,1.47147147147147,2023-07-09,168
Albania,28,2024-07-08,254,236.1,2019-07-08,99,1.56565656565657,1.4894578313253,2023-07-10,207
Albania,28,2024-07-09,221,235.7,2019-07-09,117,0.888888888888889,1.49621785173979,2023-07-11,169
Albania,28,2024-07-10,234,235.7,2019-07-10,94,1.48936170212766,1.50379362670713,2023-07-12,172
Albania,28,2024-07-11,231,235.6,2019-07-11,95,1.43157894736842,1.47597597597598,2023-07-13,176
Albania,28,2024-07-12,250,235.1,2019-07-12,105,1.38095238095238,1.44576523031204,2023-07-14,195
Albania,28,2024-07-13,242,237.4,2019-07-13,93,1.60215053763441,1.44411764705882,2023-07-15,165
Albania,28,2024-07-14,240,238.9,2019-07-14,85,1.82352941176471,1.43023255813953,2023-07-16,163
Albania,29,2024-07-15,253,238.7,2019-07-15,106,1.38679245283019,1.40431654676259,2023-07-17,211
Albania,29,2024-07-16,231,240.1,2019-07-16,131,0.763358778625954,1.37094499294781,2023-07-18,186
Albania,29,2024-07-17,226,239.0,2019-07-17,97,1.32989690721649,1.3497191011236,2023-07-19,177
Albania,29,2024-07-18,248,241.4,2019-07-18,96,1.58333333333333,1.37026647966339,2023-07-20,178
Albania,29,2024-07-19,218,236.9,2019-07-19,108,1.01851851851852,1.31564245810056,2023-07-21,205
Albania,29,2024-07-20,211,232.4,2019-07-20,94,1.24468085106383,1.26917712691771,2023-07-22,165
Albania,29,2024-07-21,229,230.9,2019-07-21,86,1.66279069767442,1.25069637883008,2023-07-23,165
Albania,30,2024-07-22,234,228.1,2019-07-22,99,1.36363636363636,1.24613220815752,2023-07-24,204
Albania,30,2024-07-23,218,226.3,2019-07-23,125,0.744,1.2468085106383,2023-07-25,179
Albania,30,2024-07-24,237,227.9,2019-07-24,92,1.57608695652174,1.27857142857143,2023-07-26,176
Albania,30,2024-07-25,246,227.6,2019-07-25,109,1.25688073394495,1.23422159887798,2023-07-27,187
Albania,30,2024-07-26,248,231.9,2019-07-26,107,1.31775700934579,1.27949438202247,2023-07-28,198
Albania,30,2024-07-27,232,234.9,2019-07-27,92,1.52173913043478,1.31549295774648,2023-07-29,173
Albania,30,2024-07-28,237,236.0,2019-07-28,84,1.82142857142857,1.33333333333333,2023-07-30,174
Albania,31,2024-07-29,262,240.0,2019-07-29,106,1.47169811320755,1.34965034965035,2023-07-31,203
Albania,31,2024-07-30,227,241.3,2019-07-30,126,0.801587301587302,1.35893854748603,2023-08-01,186
Albania,31,2024-07-31,243,242.1,2019-07-31,100,1.43,1.34116022099448,2023-08-02,178
Albania,31,2024-08-01,238,241.0,2019-08-01,107,1.22429906542056,1.33656509695291,2023-08-03,186
Albania,31,2024-08-02,249,241.1,2019-08-02,106,1.34905660377358,1.34119278779473,2023-08-04,197
Albania,31,2024-08-03,229,240.7,2019-08-03,96,1.38541666666667,1.32413793103448,2023-08-05,164
Albania,31,2024-08-04,246,242.0,2019-08-04,88,1.79545454545455,1.32373113854595,2023-08-06,172
Albania,32,2024-08-05,257,241.3,2019-08-05,108,1.37962962962963,1.31053351573187,2023-08-07,206
Albania,32,2024-08-06,231,241.9,2019-08-06,124,0.862903225806452,1.32235939643347,2023-08-08,179
Albania,32,2024-08-07,228,239.7,2019-08-07,99,1.3030303030303,1.30494505494505,2023-08-09,176
Albania,32,2024-08-08,247,241.0,2019-08-08,99,1.4949494949495,1.34305555555556,2023-08-10,181
Albania,32,2024-08-09,249,241.0,2019-08-09,109,1.28440366972477,1.33333333333333,2023-08-11,203
Albania,32,2024-08-10,218,239.4,2019-08-10,95,1.29473684210526,1.3213296398892,2023-08-12,171
Albania,32,2024-08-11,234,237.7,2019-08-11,88,1.65909090909091,1.30470914127424,2023-08-13,173
Albania,33,2024-08-12,261,238.3,2019-08-12,102,1.55882352941176,1.32960893854749,2023-08-14,203
Albania,33,2024-08-13,225,237.4,2019-08-13,126,0.785714285714286,1.31476323119777,2023-08-15,184
Albania,33,2024-08-14,239,239.0,2019-08-14,91,1.62637362637363,1.35633802816901,2023-08-16,182
Albania,33,2024-08-15,235,237.3,2019-08-15,98,1.39795918367347,1.34273624823695,2023-08-17,178
Albania,33,2024-08-16,245,236.7,2019-08-16,106,1.31132075471698,1.34702549575071,2023-08-18,201
Albania,33,2024-08-17,223,237.4,2019-08-17,94,1.37234042553191,1.35744680851064,2023-08-19,174
Albania,33,2024-08-18,237,237.9,2019-08-18,89,1.66292134831461,1.35835694050991,2023-08-20,176
Albania,34,2024-08-19,254,236.9,2019-08-19,103,1.46601941747573,1.34512022630835,2023-08-21,206
Albania,34,2024-08-20,226,237.0,2019-08-20,125,0.808,1.34985835694051,2023-08-22,187
Albania,34,2024-08-21,232,236.0,2019-08-21,95,1.44210526315789,1.32676056338028,2023-08-23,178
Albania,34,2024-08-22,238,236.4,2019-08-22,105,1.26666666666667,1.30822873082287,2023-08-24,180
Albania,34,2024-08-23,252,237.4,2019-08-23,110,1.29090909090909,1.30513176144244,2023-08-25,203
Albania,34,2024-08-24,217,236.6,2019-08-24,92,1.35869565217391,1.30319888734353,2023-08-26,170
Albania,34,2024-08-25,233,236.0,2019-08-25,88,1.64772727272727,1.3008356545961,2023-08-27,175
Albania,35,2024-08-26,251,235.6,2019-08-26,103,1.4368932038835,1.2966573816156,2023-08-28,208
Albania,35,2024-08-27,228,235.9,2019-08-27,121,0.884297520661157,1.31232492997199,2023-08-29,191
Albania,35,2024-08-28,234,236.1,2019-08-28,98,1.38775510204082,1.30543933054393,2023-08-30,179
Albania,35,2024-08-29,240,236.4,2019-08-29,92,1.60869565217391,1.35085227272727,2023-08-31,183
Albania,35,2024-08-30,255,236.9,2019-08-30,103,1.47572815533981,1.37876614060258,2023-09-01,197
Albania,35,2024-08-31,225,238.0,2019-08-31,96,1.34375,1.37660485021398,2023-09-02,171
Albania,35,2024-09-01,234,238.1,2019-09-01,86,1.72093023255814,1.38483547925608,2023-09-03,179
Albania,36,2024-09-02,246,237.4,2019-09-02,103,1.38834951456311,1.37768240343348,2023-09-04,201
Albania,36,2024-09-03,221,236.4,2019-09-03,129,0.713178294573643,1.34087694483734,2023-09-05,167
Albania,36,2024-09-04,231,236.0,2019-09-04,92,1.51086956521739,1.35663338088445,2023-09-06,164
Albania,36,2024-09-05,221,233.3,2019-09-05,96,1.30208333333333,1.31631205673759,2023-09-07,176
Albania,36,2024-09-06,253,233.0,2019-09-06,103,1.45631067961165,1.31347517730496,2023-09-08,197
Albania,36,2024-09-07,231,233.9,2019-09-07,94,1.45744680851064,1.32859174964438,2023-09-09,162
Albania,36,2024-09-08,231,233.4,2019-09-08,89,1.59550561797753,1.31444759206799,2023-09-10,168
Albania,37,2024-09-09,248,233.7,2019-09-09,100,1.48,1.3271692745377,2023-09-11,200
Albania,37,2024-09-10,214,232.7,2019-09-10,124,0.725806451612903,1.33381088825215,2023-09-12,171
Albania,37,2024-09-11,229,232.4,2019-09-11,84,1.72619047619048,1.35797101449275,2023-09-13,165
Albania,37,2024-09-12,227,233.3,2019-09-12,93,1.44086021505376,1.37700145560408,2023-09-14,168
Albania,37,2024-09-13,236,230.9,2019-09-13,102,1.31372549019608,1.35568513119534,2023-09-15,182
Albania,37,2024-09-14,222,229.6,2019-09-14,92,1.41304347826087,1.34941520467836,2023-09-16,162
Albania,37,2024-09-15,224,228.6,2019-09-15,86,1.6046511627907,1.34948604992658,2023-09-17,160
Albania,38,2024-09-16,246,228.3,2019-09-16,100,1.46,1.34654919236417,2023-09-18,179
Albania,38,2024-09-17,227,230.1,2019-09-17,111,1.04504504504505,1.41167664670659,2023-09-19,162
Albania,38,2024-09-18,233,230.7,2019-09-18,75,2.10666666666667,1.45068285280728,2023-09-20,138
Albania,38,2024-09-19,227,230.7,2019-09-19,88,1.57954545454545,1.46941896024465,2023-09-21,130
